"country","iso2","iso3","iso_numeric","g_whoregion","year","wrd_initial_test","universal_dst","free_dx_followup","lf_urine_lam","caseb_err_nat","digital_adherence_support","hcw_tb_infected","hcw_tot","mdrxdr_fail_morphine","pub_new_dx","priv_new_dx"
"Afghanistan","AF","AFG","004","EMR",2019,1,1,1,0,42,210,,,0,,4276
"Albania","AL","ALB","008","EUR",2019,1,1,1,0,42,210,,,,,
"Algeria","DZ","DZA","012","AFR",2019,0,1,1,0,0,211,178,,,,
"American Samoa","AS","ASM","016","WPR",2019,,,,,42,211,,,,,
"Andorra","AD","AND","020","EUR",2019,,,,,42,210,,,,,
"Angola","AO","AGO","024","AFR",2019,1,1,1,0,0,210,92,67744,,803,8279
"Anguilla","AI","AIA","660","AMR",2019,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2019,1,1,1,0,42,211,,,,,
"Argentina","AR","ARG","032","AMR",2019,0,0,1,0,42,213,20,,,,
"Armenia","AM","ARM","051","EUR",2019,1,1,1,1,42,211,,,,,
"Aruba","AW","ABW","533","AMR",2019,,,,,42,210,,,,,
"Australia","AU","AUS","036","WPR",2019,,,,,42,211,,,,,
"Austria","AT","AUT","040","EUR",2019,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2019,1,1,1,0,42,210,0,,,,
"Bahamas","BS","BHS","044","AMR",2019,1,1,1,1,42,211,,,,,
"Bahrain","BH","BHR","048","EMR",2019,,,,,42,3,,,,,
"Bangladesh","BD","BGD","050","SEA",2019,1,1,1,0,43,210,,,,55761,72937
"Barbados","BB","BRB","052","AMR",2019,1,1,1,0,0,210,,,,,
"Belarus","BY","BLR","112","EUR",2019,1,1,1,0,42,211,31,186115,,,
"Belgium","BE","BEL","056","EUR",2019,0,1,1,0,42,210,,,,,
"Belize","BZ","BLZ","084","AMR",2019,1,1,1,0,42,210,0,1057,0,,
"Benin","BJ","BEN","204","AFR",2019,1,0,0,0,0,210,,,,,
"Bermuda","BM","BMU","060","AMR",2019,0,0,0,0,42,211,,,,,
"Bhutan","BT","BTN","064","SEA",2019,1,1,1,0,42,210,9,3600,0,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2019,1,1,1,0,43,210,21,,0,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2019,1,1,1,0,42,211,,,,,
"Botswana","BW","BWA","072","AFR",2019,1,1,1,1,42,210,91,19000,0,,
