"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_spec_available","newrel_pulm_spec","newrel_pulm_mbovis","ep_spec_available","newrel_ep_labconf","newrel_ep_spec","newrel_ep_mbovis"
"Afghanistan","AF","AFG","004","EMR",2018,0,,,0,,,
"Albania","AL","ALB","008","EUR",2018,0,,,0,,,
"Algeria","DZ","DZA","012","AFR",2018,0,,,0,,,
"American Samoa","AS","ASM","016","WPR",2018,2,,,1,1,1,0
"Andorra","AD","AND","020","EUR",2018,1,1,0,0,,,
"Angola","AO","AGO","024","AFR",2018,0,,,0,,,
"Anguilla","AI","AIA","660","AMR",2018,2,,,2,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2018,0,,,0,,,
"Argentina","AR","ARG","032","AMR",2018,0,,,0,,,
"Armenia","AM","ARM","051","EUR",2018,0,,,0,,,
"Aruba","AW","ABW","533","AMR",2018,,,,,,,
"Australia","AU","AUS","036","WPR",2018,1,810,2,1,515,515,2
"Austria","AT","AUT","040","EUR",2018,1,275,0,1,91,64,0
"Azerbaijan","AZ","AZE","031","EUR",2018,,,,,,,
"Bahamas","BS","BHS","044","AMR",2018,1,18,0,1,0,0,0
"Bahrain","BH","BHR","048","EMR",2018,2,,,2,,,
"Bangladesh","BD","BGD","050","SEA",2018,1,2,0,0,,,
"Barbados","BB","BRB","052","AMR",2018,0,,,0,,,
"Belarus","BY","BLR","112","EUR",2018,0,,,0,,,
"Belgium","BE","BEL","056","EUR",2018,1,316,1,1,195,111,3
"Belize","BZ","BLZ","084","AMR",2018,0,,,0,,,
"Benin","BJ","BEN","204","AFR",2018,0,,,0,,,
"Bermuda","BM","BMU","060","AMR",2018,1,2,0,0,,,
"Bhutan","BT","BTN","064","SEA",2018,0,,,0,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,1,778,0,1,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,0,,,0,,,
"Botswana","BW","BWA","072","AFR",2018,2,,,2,,,
"Brazil","BR","BRA","076","AMR",2018,0,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2018,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2018,1,201,1,0,,,
"Bulgaria","BG","BGR","100","EUR",2018,1,500,0,1,24,16,0
"Burkina Faso","BF","BFA","854","AFR",2018,0,,,0,,,
"Burundi","BI","BDI","108","AFR",2018,0,,,0,,,
"Cabo Verde","CV","CPV","132","AFR",2018,0,,,0,,,
"Cambodia","KH","KHM","116","WPR",2018,0,,,0,,,
"Cameroon","CM","CMR","120","AFR",2018,0,,,0,,,
"Canada","CA","CAN","124","AMR",2018,0,,,0,,,
"Cayman Islands","KY","CYM","136","AMR",2018,1,3,0,0,,,
"Central African Republic","CF","CAF","140","AFR",2018,0,,,0,,,
"Chad","TD","TCD","148","AFR",2018,0,,,0,,,
"Chile","CL","CHL","152","AMR",2018,0,,,0,,,
"China","CN","CHN","156","WPR",2018,0,,,0,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,1,2734,0,1,352,352,0
"China, Macao SAR","MO","MAC","446","WPR",2018,0,,,0,,,
"Colombia","CO","COL","170","AMR",2018,1,,0,1,,,0
"Comoros","KM","COM","174","AFR",2018,0,,,0,,,
"Congo","CG","COG","178","AFR",2018,0,,,0,,,
"Cook Islands","CK","COK","184","WPR",2018,2,,,2,,,
"Costa Rica","CR","CRI","188","AMR",2018,0,,,1,0,0,0
"Côte d'Ivoire","CI","CIV","384","AFR",2018,0,,,0,,,
"Croatia","HR","HRV","191","EUR",2018,1,239,0,1,23,21,0
"Cuba","CU","CUB","192","AMR",2018,0,,,0,,,
"Curaçao","CW","CUW","531","AMR",2018,,,,,,,
"Cyprus","CY","CYP","196","EUR",2018,1,35,0,1,5,5,0
"Czechia","CZ","CZE","203","EUR",2018,1,315,1,1,41,34,0
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,0,,,0,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,0,,,0,,,
"Denmark","DK","DNK","208","EUR",2018,1,164,0,1,44,44,0
"Djibouti","DJ","DJI","262","EMR",2018,0,,,0,,,
"Dominica","DM","DMA","212","AMR",2018,0,,,0,,,
"Dominican Republic","DO","DOM","214","AMR",2018,1,,0,0,,,
"Ecuador","EC","ECU","218","AMR",2018,0,,,0,,,
"Egypt","EG","EGY","818","EMR",2018,1,144,5,0,,,
"El Salvador","SV","SLV","222","AMR",2018,0,,,0,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,0,,,0,,,
"Eritrea","ER","ERI","232","AFR",2018,0,,,0,,,
"Estonia","EE","EST","233","EUR",2018,1,122,0,1,7,5,0
"Eswatini","SZ","SWZ","748","AFR",2018,0,,,0,,,
"Ethiopia","ET","ETH","231","AFR",2018,,,,,,,
"Fiji","FJ","FJI","242","WPR",2018,1,143,0,,13,13,0
"Finland","FI","FIN","246","EUR",2018,1,136,0,1,63,58,2
"France","FR","FRA","250","EUR",2018,0,0,0,0,539,0,0
"French Polynesia","PF","PYF","258","WPR",2018,0,,,0,,,
"Gabon","GA","GAB","266","AFR",2018,0,,,0,,,
"Gambia","GM","GMB","270","AFR",2018,0,,,0,,,
